Year,disaster_type,Country,Location,Start Year,End Year,total_deaths,total_affected,total_damages,CPI
1981,Flood,Brazil,NorthEastern,1981,1981,30,50000,0,35.13179151
1981,Flood,Brazil,Rio de Janeiro state,1981,1981,67,2300,0,35.13179151
1981,Drought,Botswana,Nationwide,1982,1987,0,1037300,0,35.13179151
1981,Storm,Central African Republic,Bimbi,1981,1981,0,1850,125,35.13179151
1981,Storm,China,Hubei province,1981,1981,0,0,0,35.13179151
1981,Earthquake,China,Sichuan province,1981,1981,150,25850,0,35.13179151
1981,Flood,China,Quinghai province,1981,1981,0,4000,0,35.13179151
1981,Wildfire,China,Near Beijing,1981,1981,0,0,0,35.13179151
1981,Flood,China,"Sichuan, Central and South China",1981,1981,1311,1528140,1100000,35.13179151
1981,Flood,China,Shaanxi province,1981,1981,764,1405000,1200000,35.13179151
1981,Flood,China,Guangdong province,1981,1981,0,150000,0,35.13179151
1981,Flood,China,Sichuan province,1981,1981,240,100000,0,35.13179151
1981,Storm,Cook Islands (the),Aitutaki,1981,1981,0,0,0,35.13179151
1981,Flood,Colombia,"East, Calimina",1981,1981,150,0,5000,35.13179151
1981,Landslide,Colombia,Northern provinces,1981,1981,65,14000,0,35.13179151
1981,Storm,Czechoslovakia,,1981,1981,0,600,0,35.13179151
1981,Extreme temperature ,Czechoslovakia,,1981,1981,0,0,0,35.13179151
1981,Drought,Cuba,,1981,1983,0,0,0,35.13179151
1981,Flood,Djibouti,Djibouti city,1981,1981,25,102000,0,35.13179151
1981,Storm,Denmark,,1981,1981,9,0,250000,35.13179151
1981,Flood,Dominican Republic (the),,1981,1981,20,150000,0,35.13179151
1981,Drought,Algeria,,1981,1983,0,0,0,35.13179151
1981,Flood,Algeria,El Elma,1981,1981,43,50,0,35.13179151
1981,Drought,Spain,,1981,1981,0,0,1460000,35.13179151
1981,Flood,Ethiopia,Kalafo,1981,1981,0,20000,0,35.13179151
1981,Epidemic,Ethiopia,,1981,1981,990,50000,0,35.13179151
1981,Storm,Fiji,"Yasawas, Mamanuca",1981,1981,0,4700,0,35.13179151
1981,Flood,France,"Gironde, Lot-Et-Garonne departments",1981,1981,0,0,0,35.13179151
1981,Storm,United Kingdom of Great Britain and Northern Ireland (the),,1981,1981,12,0,0,35.13179151
1981,Flood,Guinea,"Niany, Tieney, Sirakoro, Balandougoubal, Dougou, Sidikila, Kama, Goinso",1981,1981,0,5000,0,35.13179151
1981,Earthquake,Greece,Athens-Corinth area,1981,1981,22,80400,900000,35.13179151
1981,Storm,Hong Kong,"Kowloon, Lantau Isl.",1981,1981,0,0,0,35.13179151
1981,Wildfire,Hong Kong,,1981,1981,0,0,0,35.13179151
1981,Wildfire,Hong Kong,,1981,1981,0,0,0,35.13179151
1982,Drought,France,"Corsica, Var",1982,1982,0,0,0,37.28586971
1982,Earthquake,Afghanistan,Baghlan province (Hindu Kush region),1982,1982,500,38000,1000,37.28586971
1982,Earthquake,Albania," Lushnje, Bier, Berat",1982,1982,1,5005,5000,37.28586971
1982,Flood,Argentina,,1982,1982,0,50000,0,37.28586971
1982,Storm,Australia,"Victoria, Melbourne",1982,1982,0,0,12454,37.28586971
1982,Storm,Australia,Southern Queensland,1982,1982,0,0,11767,37.28586971
1982,Storm,Australia,North Queensland,1982,1982,1,0,6864,37.28586971
1982,Flood,Austria,Western regions,1982,1982,0,0,0,37.28586971
1982,Landslide,Austria,Near Salzburg,1982,1982,12,0,0,37.28586971
1982,Storm,Belgium,"Leglise (Bouillon, Libramont region)",1982,1982,0,0,0,37.28586971
1982,Flood,Benin,"Mono, Oueme provinces",1982,1982,0,580000,0,37.28586971
1982,Epidemic,Bangladesh,"North, East, South",1982,1982,2696,173460,0,37.28586971
1982,Drought,Bangladesh,,1983,1983,0,20000000,0,37.28586971
1982,Flood,Bangladesh,"Rajshahi, Kushtia",1982,1982,0,308000,0,37.28586971
1982,Flood,Bolivia (Plurinational State of),"Beni, Santa Cruz departments",1982,1982,0,30000,400000,37.28586971
1982,Storm,Brazil,Parana state,1982,1982,33,4300,0,37.28586971
1982,Extreme temperature ,Canada," Labrador, Newfoundland",1982,1982,0,200,0,37.28586971
1982,Storm,Switzerland,Ticino canton,1982,1982,0,0,1000,37.28586971
1982,Flood,Chile,Mapocho river,1982,1982,0,8000,0,37.28586971
1982,Earthquake,China,Garze (Sichuan province),1982,1982,10,5,0,37.28586971
1982,Flood,China,Guangdong province,1982,1982,447,809143,0,37.28586971
1982,Landslide,China,"Jiangxi, Fujian provinces",1982,1982,75,0,0,37.28586971
1982,Landslide,China,,1982,1982,19,0,0,37.28586971
1982,Flood,China,"Shandong, Henan provinces",1982,1982,0,7000,0,37.28586971
1982,Flood,China,Hubei province,1982,1982,0,0,0,37.28586971
1982,Flood,China,Hebei province,1982,1982,0,0,0,37.28586971
1982,Landslide,Colombia,,1982,1982,30,0,0,37.28586971
1982,Flood,Colombia,Narino province,1982,1982,90,0,0,37.28586971
1982,Storm,Cabo Verde,Brava Isl.,1982,1982,3,2222,3000,37.28586971
1982,Extreme temperature ,Czechoslovakia,,1982,1982,0,0,0,37.28586971
1982,Storm,Cuba,"Havana, Pinar Del Rio",1982,1982,24,180000,85000,37.28586971
1982,Flood,Algeria,Annaba (North),1982,1982,37,8514,0,37.28586971
1982,Flood,Ecuador,Coast,1982,1983,307,700000,232100,37.28586971
1982,Flood,Spain,"Valencia, Alicante",1982,1982,43,226600,630000,37.28586971
1982,Flood,Spain,South,1982,1982,34,0,300000,37.28586971
1982,Landslide,France,French Alps,1982,1982,13,0,0,37.28586971
1982,Landslide,France,Val d'Isere,1982,1982,3,0,0,37.28586971
1982,Wildfire,France,South-East departments,1982,1982,2,18,0,37.28586971
1982,Storm,France,"Seine, Saone, Charente, Loire departments",1982,1982,12,0,350000,37.28586971
1982,Storm,France,,1982,1982,0,0,0,37.28586971
1982,Flood,Guatemala,Western coast,1982,1982,620,20256,100000,37.28586971
1982,Landslide,Hong Kong," Kwun Tong, Sai Kung, Yuen Long",1982,1982,25,2915,0,37.28586971
1983,Drought,Central African Republic,all coutry,1983,1984,0,0,0,38.4836513
1983,Earthquake,Costa Rica,San Jose province,1983,1983,2,5060,5000,38.4836513
1983,Drought,Bulgaria,,1983,1983,0,0,0,38.4836513
1983,Drought,Congo (the),Northern area,1983,1983,0,0,0,38.4836513
1983,Earthquake,Afghanistan,"Hindu Kush region, North-East provinces",1983,1983,12,34503,3000,38.4836513
1983,Storm,Anguilla,,1983,1983,0,0,160,38.4836513
1983,Flood,Anguilla,East End area,1983,1983,0,0,0,38.4836513
1983,Flood,Argentina,Northeast region,1983,1983,0,5830000,1000000,38.4836513
1983,Flood,Argentina,,1983,1983,0,250000,800000,38.4836513
1983,Drought,Antigua and Barbuda,,1983,1983,0,75000,0,38.4836513
1983,Wildfire,Australia,"South Australia, Victoria",1983,1983,75,11000,400000,38.4836513
1983,Storm,Australia,Queensland,1983,1983,0,0,1984,38.4836513
1983,Storm,Australia,South,1983,1983,0,0,2255,38.4836513
1983,Storm,Australia,"Perth, Bunbury",1983,1983,0,0,5773,38.4836513
1983,Flood,Austria,Southeastern area,1983,1983,0,0,0,38.4836513
1983,Earthquake,Belgium,Seraing (Li?ge),1983,1983,2,1030,50000,38.4836513
1983,Epidemic,Burkina Faso,,1983,1983,237,386,0,38.4836513
1983,Storm,Bangladesh,Kulna,1983,1983,12,200,0,38.4836513
1983,Storm,Bangladesh,South,1983,1983,6,150,0,38.4836513
1983,Storm,Bangladesh,Chittagong,1983,1983,600,5000,0,38.4836513
1983,Storm,Bangladesh,Chittagong,1983,1983,67,0,0,38.4836513
1983,Epidemic,Bangladesh,,1983,1983,500,0,0,38.4836513
1983,Flood,Bangladesh,"Central, Eastern",1983,1983,78,60000,0,38.4836513
1983,Flood,Bangladesh,,1983,1983,12,4100000,0,38.4836513
1983,Flood,Bangladesh,,1983,1983,114,3000000,0,38.4836513
1983,Flood,Bangladesh,,1983,1983,41,0,0,38.4836513
1983,Flood,Bolivia (Plurinational State of),"Santa Cruz, Beni department",1983,1983,250,50000,48400,38.4836513
1983,Drought,Bolivia (Plurinational State of),Altiplano (High Plateaux),1983,1983,0,1583049,417200,38.4836513
1983,Drought,Bolivia (Plurinational State of),,1983,1983,0,1500000,500000,38.4836513
1983,Landslide,Brazil,,1983,1983,13,40,0,38.4836513
1983,Drought,Brazil,"Northeast, Sertao",1983,1983,20,20000000,0,38.4836513
1983,Flood,Brazil,Minas Gerais state,1983,1983,68,3008300,12000,38.4836513
1983,Flood,Brazil,Southern,1983,1983,75,330000,338000,38.4836513
1983,Flood,Canada,"Gaspe & North Shore of St Lawrence River, Quebec",1983,1983,0,0,58000,38.4836513
1983,Storm,Switzerland,"Grisons, Valais regions",1983,1983,0,140,0,38.4836513
1983,Storm,Switzerland,,1983,1983,0,0,1000,38.4836513
1983,Flood,Switzerland,"Tessin, Locarno, Sopraceneri region",1983,1983,0,0,0,38.4836513
1983,Earthquake,Chile,"Atacama, Copiapo-Chanaral area",1983,1983,4,1524,1000,38.4836513
1983,Storm,China,Hunan province,1983,1983,275,11000,0,38.4836513
1983,Storm,China,Fujian province,1983,1983,54,163,0,38.4836513
1983,Earthquake,China,Heze area (Shandong province),1983,1983,34,18700,0,38.4836513
1983,Mass movement (dry),China,"Mt.Sale (Dongxiang arera, N.W.Gansu)",1983,1983,277,0,0,38.4836513
1983,Flood,China,,1983,1983,100,0,0,38.4836513
1983,Storm,China,"Guangdong, Fujian provinces",1983,1983,30,10200,0,38.4836513
1983,Storm,China,,1983,1983,82,0,0,38.4836513
1983,Drought,China,Tibet,1983,1983,0,0,0,38.4836513
1983,Storm,China,,1983,1983,69,0,0,38.4836513
1983,Storm,Colombia,Barranquilla,1983,1983,1,540,0,38.4836513
1983,Earthquake,Colombia,Popayan city (Cauca department),1983,1983,250,36200,410900,38.4836513
1983,Mass movement (dry),Colombia,Gachala,1983,1983,160,0,0,38.4836513
1983,Storm,Comoros (the),"Moheli, Anjouan, Grande Comores",1983,1983,33,30052,23000,38.4836513
1983,Earthquake,Costa Rica,S.E. San Jos?,1983,1983,10,475,1000,38.4836513
1983,Flood,Cuba,"Santiago de Cuba, Pinar del Rio, Havana",1983,1983,15,164575,60000,38.4836513
1983,Storm,Cyprus,,1983,1983,0,0,0,38.4836513
1983,Wildfire,Germany Fed Rep,Basse-Saxe,1983,1983,0,0,0,38.4836513
1983,Flood,Germany Fed Rep,"Cologne, Bonn, Koblenz",1983,1983,0,12,0,38.4836513
1983,Drought,Djibouti,,1983,1984,0,80000,0,38.4836513
1983,Storm,Denmark,Copenhagen and surrondings areas + North Jutland,1983,1983,2,0,0,38.4836513
1983,Wildfire,Dominican Republic (the),South-East of Constanza,1983,1983,0,0,0,38.4836513
1983,Landslide,Ecuador,Chimborazo,1983,1983,100,0,0,38.4836513
1983,Flood,Ecuador,,1983,1983,0,200000,0,38.4836513
1983,Flood,Spain,"Bilbao, Pays Basques, Northeast provinces",1983,1983,45,506000,3900000,38.4836513
1983,Flood,Spain,San Juan Del Puerto,1983,1983,0,1600,0,38.4836513
1983,Drought,Ethiopia,"Wollo, Gondar, Goe, Eritrea, Tigrai, Shoa, Harerge, Sidamo",1983,1984,300000,7750000,0,38.4836513
1983,Storm,Fiji,"Kadavu, Ono, Suva, Viti Levu, Yasawa, Naviti, Vatulele, Bega",1983,1983,9,200014,50000,38.4836513
1983,Storm,Fiji,Southern Lau group,1983,1983,0,11132,851,38.4836513
1983,Drought,Fiji,Western division,1983,1983,0,31000,30000,38.4836513
1983,Storm,France,"Central, South-West regions",1983,1983,11,0,0,38.4836513
1983,Flood,France,"North, East",1983,1983,18,212,604000,38.4836513
1983,Landslide,France,"Mont Blanc, Pyrenees",1983,1983,9,15,0,38.4836513
1983,Landslide,France,Chamonix,1983,1983,5,5,0,38.4836513
1983,Wildfire,France,,1983,1983,12,0,0,38.4836513
1983,Flood,France,Basque region,1983,1983,0,0,5500,38.4836513
1983,Storm,France,,1983,1983,0,0,0,38.4836513
1983,Flood,France,Alsace,1983,1983,0,3500,0,38.4836513
1983,Storm,United Kingdom of Great Britain and Northern Ireland (the),,1983,1983,5,12,0,38.4836513
1983,Earthquake,Guinea,Gaoual-Koumbia area,1983,1983,275,21436,0,38.4836513
1983,Earthquake,Greece,Vonitsa area,1983,1983,0,487,0,38.4836513
1983,Wildfire,Greece,North,1983,1983,12,0,0,38.4836513
1983,Volcanic activity,Guatemala,Near Quezaltenango,1983,1983,0,3500,0,38.4836513
1983,Storm,Hong Kong,"Tin Shui Wai, Kam Tin, Ngau Tam Mei",1983,1983,22,1945,12544,38.4836513
1983,Storm,Hong Kong,,1983,1983,0,617,0,38.4836513
1984,Storm,Germany Fed Rep,M?nich (Bavaria),1984,1984,3,250,950000,40.13865994
1984,Earthquake,Afghanistan,Jalalabad Area,1984,1984,1,35,5000,40.13865994
1984,Storm,Anguilla,,1984,1984,0,0,2115,40.13865994
1984,Landslide,Argentina,"Vescupio, Northeast, Northwestern provinces",1984,1984,30,12014,0,40.13865994
1984,Flood,Australia,Sydney area,1984,1984,36,0,3000,40.13865994
1984,Storm,Austria,,1984,1984,12,0,0,40.13865994
1984,Landslide,Austria,Swiss border,1984,1984,30,0,0,40.13865994
1984,Storm,Belgium,,1984,1984,0,0,0,40.13865994
1984,Flood,Belgium,Vall?e de la Meuse,1984,1984,0,0,0,40.13865994
1984,Wildfire,Benin,North,1984,1984,0,0,0,40.13865994
1984,Epidemic,Burkina Faso,Ouagadougou area,1984,1984,0,1000,0,40.13865994
1984,Flood,Burkina Faso,Gorom-Gorom (North rgion),1984,1984,0,1500,0,40.13865994
1984,Epidemic,Bangladesh,,1984,1984,950,0,0,40.13865994
1984,Flood,Bangladesh,Eastern,1984,1984,1200,30000000,0,40.13865994
1984,Flood,Bolivia (Plurinational State of),La Paz,1984,1984,0,3000,0,40.13865994
1984,Storm,Brazil,Maravilha,1984,1984,10,200,0,40.13865994
1984,Flood,Brazil,"Recife, Salvador",1984,1984,30,50000,0,40.13865994
1984,Epidemic,Brazil,Northeast Brazil,1984,1984,300,0,0,40.13865994
1984,Flood,Brazil,Rio Grande Do Sul,1984,1984,17,159600,1000000,40.13865994
1984,Flood,Brazil,Santa Catarina,1984,1984,10,120400,1000000,40.13865994
1984,Flood,Brazil,"Minas Gerais, Rio de Janeiro, Sao Paulo, Espirito Santo",1984,1984,200,60000,0,40.13865994
1984,Flood,Brazil,Paraiba state,1984,1984,6,1500,0,40.13865994
1984,Flood,Barbados,,1984,1984,0,100,0,40.13865994
1984,Drought,Canada,"Quebec, Prince Edouard Islands, Alberta, Saskatchewan, Manitoba, Ontario provinces",1984,1985,0,30000,1000000,40.13865994
1984,Storm,Switzerland,,1984,1984,0,0,9600,40.13865994
1984,Storm,Chile,Northeast of Santiago,1984,1984,85,242345,0,40.13865994
1984,Storm,Chile,,1984,1984,42,80828,0,40.13865994
1984,Landslide,China,Dongchuan(Yunnan province),1984,1984,100,40,0,40.13865994
1984,Storm,China,"Guangdong, Jianxi, Hunan, Anhui, Jiangsu (South China coast)",1984,1984,13,0,0,40.13865994
1984,Storm,China,"Henan, Anhui, Shandong, Hebei, Fujian, Jiling, Li Aoning, Heilongjiang (Coastal areas East China)",1984,1984,0,0,0,40.13865994
1984,Storm,China,,1984,1984,0,0,0,40.13865994
1984,Flood,China,Tongjiang county,1984,1984,0,28000,0,40.13865994
1984,Flood,China,North,1984,1984,31,0,0,40.13865994
1984,Volcanic activity,Cameroon,Lake Monoun,1984,1984,37,0,0,40.13865994
1984,Flood,Colombia,"Cauca, Valle, Caldas, Risaralda, Antioquia, Cordoba, Sucre, Bolivar, Cundinamarca, Magdalena, Cesar, Santander, Choco, Quindio departments",1984,1984,0,0,0,40.13865994
1984,Storm,Cabo Verde,"Santa Antao, Sao Tiag",1984,1984,29,5500,0,40.13865994
1984,Storm,Czechoslovakia,,1984,1984,0,0,0,40.13865994
1984,Storm,Germany Dem Rep,East Berlin,1984,1984,0,0,0,40.13865994
1984,Storm,Germany Dem Rep,,1984,1984,0,0,0,40.13865994
1984,Storm,Germany Fed Rep,,1984,1984,0,0,0,40.13865994
1984,Storm,Dominica,,1984,1984,2,10000,2000,40.13865994
1984,Flood,Algeria,Western,1984,1984,54,1470,0,40.13865994
1984,Storm,Spain,,1984,1984,6,60030,1000000,40.13865994
1984,Wildfire,Spain,"Fires In La Gomera, Canary Island",1984,1984,17,0,0,40.13865994
1984,Storm,Spain,Northern,1984,1984,3,30,1000,40.13865994
1984,Storm,France,,1984,1984,4,0,0,40.13865994
1984,Storm,France,,1984,1984,0,0,0,40.13865994
1984,Storm,France,,1984,1984,0,0,0,40.13865994
1984,Wildfire,France,"Northwest, Southern",1984,1984,0,0,0,40.13865994
1984,Wildfire,France,Southern,1984,1984,0,0,0,40.13865994
1984,Storm,United Kingdom of Great Britain and Northern Ireland (the),"North region, Scotland",1984,1984,22,0,81500,40.13865994
1984,Epidemic,United Kingdom of Great Britain and Northern Ireland (the),Wakefield,1984,1984,26,16,0,40.13865994
1984,Epidemic,Ghana,Upper East Region,1984,1984,103,1500,0,40.13865994
1984,Wildfire,Greece,"North region, Thassos Isl.",1984,1984,0,0,0,40.13865994
1984,Wildfire,Greece,Ayios Apostolos (Varvona region),1984,1984,0,200,0,40.13865994
1984,Volcanic activity,Guatemala,Coastal provinces,1984,1984,0,3000,0,40.13865994
1985,Storm,Bangladesh,"Urir, Jabbar, Bata, Darbesh, Clark, Sudharam, Hatia, Sand Wip Islands Patuakhali, Bhola, North Chittagong, Feni, Noakhali districts",1985,1985,15000,1810000,50000,41.56182689
1985,Volcanic activity,Colombia,"Armero, Chinchina, Casablanca, Herveo, Libano, Murillo, Villahermosa",1985,1985,21800,12700,1000000,41.56182689
1985,Drought,Angola,,1985,1985,0,500000,0,41.56182689
1985,Landslide,Albania,North,1985,1985,57,26,0,41.56182689
1985,Extreme temperature ,Albania,,1985,1985,68,7085,0,41.56182689
1985,Earthquake,Argentina,Mendoza province,1985,1985,6,45238,0,41.56182689
1985,Flood,Argentina,"Berisso, Moron, Avellaneda, San Martin, La Plata, General Sarmiento, San Isidro, Pilar, 3 de Febrero, General Rodriguez, San Fernando, Escobar, Esteban Etcheverria, Merlo, Quilmes, Berazategui, San Vicente, Lomas de Zamora, Florencio Valencia, Ensenada, Lanus, Almirante Brown",1985,1985,25,1000000,230000,41.56182689
1985,Flood,Argentina,Buenos Aires,1985,1985,12,206000,1300000,41.56182689
1985,Storm,Australia,"Brisbane, Queensland",1985,1985,27,0,122000,41.56182689
1985,Storm,Australia,"Melbourne, Victoria",1985,1985,0,0,7255,41.56182689
1985,Wildfire,Australia,Southeastern,1985,1985,5,100,15000,41.56182689
1985,Wildfire,Australia,New South Wales,1985,1985,6,0,18169,41.56182689
1985,Flood,Australia,"Hobart, Tasmania, Melbourne, East Victoria",1985,1985,0,0,5778,41.56182689
1985,Flood,Austria,"Tyrol, Salzburg provinces",1985,1985,12,0,0,41.56182689
1985,Storm,Belgium,,1985,1985,0,0,0,41.56182689
1985,Extreme temperature ,Belgium,,1985,1985,0,0,0,41.56182689
1985,Flood,Benin,"Mono, Atlantique, Oueme, Zou provinces",1985,1985,61,475000,4800,41.56182689
1985,Flood,Burkina Faso,Banfora region,1985,1985,0,572,0,41.56182689
1985,Storm,Bangladesh,Pabna district,1985,1985,50,20000,0,41.56182689
1985,Flood,Bangladesh,"Maulvibazar, Sylhet district",1985,1985,7,100000,0,41.56182689
1985,Epidemic,Bangladesh,,1985,1985,400,0,0,41.56182689
1985,Storm,Bangladesh,,1985,1985,71,1300,0,41.56182689
1985,Epidemic,Bangladesh,,1985,1985,500,0,0,41.56182689
1985,Flood,Bangladesh,"Rangpur, Kurigram a Nil district",1985,1985,27,400000,0,41.56182689
1985,Storm,Bermuda,South East,1985,1985,0,0,2000,41.56182689
1985,Flood,Bolivia (Plurinational State of),Bermeja (Tarija department),1985,1985,0,475,0,41.56182689
1985,Storm,Brazil,"Itabirinha De Mantena, Ipatinga, Teofilo Otoni (Minas Gerais state)",1985,1985,22,3000,0,41.56182689
1985,Flood,Brazil,"Ceara, Maranhao, Piaui, Rio Grande do Norte, Paraiba, Pernambuco",1985,1985,100,600000,200000,41.56182689
1985,Drought,Brazil,Rio Grande Do Sul,1985,1985,0,0,651000,41.56182689
1985,Flood,Brazil,Bahia state,1985,1985,1,12000,0,41.56182689
1985,Epidemic,Bhutan,,1985,1986,41,247,0,41.56182689
1985,Storm,Canada,Ontario Central,1985,1985,12,1000,117000,41.56182689
1985,Wildfire,Canada,Northeast of Vancouver,1985,1985,0,0,0,41.56182689
1985,Storm,Switzerland,Fribourg,1985,1985,0,0,2000,41.56182689
1985,Earthquake,Chile,"Valparaiso, Santiago, Talca, Copiapo, La Serena, Rancegua, Cauquenes, Concepcion",1985,1985,180,1482275,1500000,41.56182689
1985,Earthquake,China,Yunnan province,1985,1985,22,300,0,41.56182689
1985,Earthquake,China,Wuqia-Shufu area,1985,1985,67,16100,0,41.56182689
1985,Flood,China,"Guangxi, Hunan provinces",1985,1985,64,2000,0,41.56182689
1985,Landslide,China,Shaanxi province,1985,1985,60,0,0,41.56182689
1985,Storm,China,Zhejiang province,1985,1985,177,101400,0,41.56182689
1985,Drought,China,Fujian province,1985,1986,0,0,0,41.56182689
1985,Storm,China,South Guangdong province (near Hong Kong),1985,1985,108,0,0,41.56182689
1985,Flood,China,Yunnan province,1985,1985,283,14000,1400,41.56182689
1985,Storm,China,Fujian province,1985,1985,11,100000,0,41.56182689
1985,Flood,China,"Ghizhou, Sichuan, Hunan provinces",1985,1985,422,0,350000,41.56182689
1985,Flood,China,Near Dandung (Liaoning province),1985,1985,300,2000,350000,41.56182689
1985,Flood,China,,1985,1985,0,0,0,41.56182689
1985,Flood,China,Guchgeng Isl.,1985,1985,0,0,1350,41.56182689
1985,Flood,China,Hunan provonce,1985,1985,147,0,0,41.56182689
1985,Storm,Comoros (the),"Anjouan, Grande Comore",1985,1985,2,35000,5568,41.56182689
1985,Landslide,Czechoslovakia,Tatra Mountain (Slovakia),1985,1985,10,0,0,41.56182689
1985,Extreme temperature ,Czechoslovakia,,1985,1985,0,0,0,41.56182689
1985,Storm,Cuba,,1985,1985,4,498891,0,41.56182689
